appid,name,type,required_age,is_free,detailed_description,price,developers,categories,release_date,genres
2161440,,,,,,,,,,
2433470,,,,,,,,,,
3760020,,,,,,,,,,
40700,Machinarium,game,0,False,,$1.39 USD,Amanita Design,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV', 'Family Sharing']","16 Oct, 2009","['Adventure', 'Indie']"
3691330,,,,,,,,,,
427290,,,,,,,,,,
541570,Sally Face - Episode One,game,0,False,,$1.99 USD,Portable Moose,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","14 Dec, 2016","['Adventure', 'Indie']"
2591410,,,,,,,,,,
3467040,,,,,,,,,,
3810040,,,,,,,,,,
532210,Life is Strange 2,game,18,True,,Free,DONTNOD Entertainment,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","26 Sep, 2018",['Adventure']
966610,,,,,,,,,,
1138190,,,,,,,,,,
1222800,,,,,,,,,,
1279510,,,,,,,,,,
692850,,,,,,,,,,
908520,,,,,,,,,,
1342330,,,,,,,,,,
1839950,,,,,,,,,,
2288630,,,,,,,,,,
3815860,,,,,,,,,,
578330,LEGO® City Undercover,game,0,False,,$19.99 USD,Traveller's Tales,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","4 Apr, 2017",['Action']
2519830,,,,,,,,,,
2936310,,,,,,,,,,
3042190,,,,,,,,,,
3216040,,,,,,,,,,
385770,,,,,,,,,,
960910,,,,,,,,,,
979110,,,,,,,,,,
1020790,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,game,0,False,,139.60 SR,"CyberConnect2 Co., Ltd.","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","16 Nov, 2023","['Action', 'Adventure']"
2310160,,,,,,,,,,
1392960,,,,,,,,,,
1869590,,,,,,,,,,
2315690,,,,,,,,,,
628890,,,,,,,,,,
861650,,,,,,,,,,
2155180,Pioneers of Pagonia,game,0,False,,"149,99zł",Envision Entertainment,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","13 Dec, 2023","['Simulation', 'Strategy', 'Early Access']"
2229870,,,,,,,,,,
2719030,,,,,,,,,,
48220,,,,,,,,,,
206480,,,,,,,,,,
246900,,,,,,,,,,
567630,,,,,,,,,,
653530,,,,,,,,,,
1128860,,,,,,,,,,
1522820,,,,,,,,,,
1649730,,,,,,,,,,
2253720,,,,,,,,,,
3697240,,,,,,,,,,
225840,,,,,,,,,,
747660,,,,,,,,,,
752590,A Plague Tale: Innocence,game,0,False,,A$ 64.95,Asobo Studio,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","14 May, 2019","['Action', 'Adventure']"
1201540,,,,,,,,,,
1583230,High On Life,game,18,False,,CDN$ 51.99,"Squanch Games, Inc.","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","13 Dec, 2022","['Action', 'Adventure']"
3028310,,,,,,,,,,
217200,,,,,,,,,,
1017100,,,,,,,,,,
1943730,Wicked Island,game,0,False,,$17.99 USD,RawDarkness,"['Single-player', 'Steam Cloud', 'Family Sharing']","21 Aug, 2025","['RPG', 'Early Access']"
2291340,,,,,,,,,,
332950,,,,,,,,,,
378760,,,,,,,,,,
2235200,Neon Abyss 2,game,0,False,,260.000₫,Veewo Games,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Custom Volume Controls', 'Adjustable Difficulty', 'Steam Cloud', 'Family Sharing']","17 Jul, 2025","['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']"
980610,,,,,,,,,,
451340,,,,,,,,,,
3589510,,,,,,,,,,
24200,,,,,,,,,,
214510,,,,,,,,,,
327400,,,,,,,,,,
1099410,,,,,,,,,,
1162750,,,,,,,,,,
1307550,,,,,,,,,,
2141300,,,,,,,,,,
2296990,,,,,,,,,,
2449710,,,,,,,,,,
2706300,,,,,,,,,,
3181220,,,,,,,,,,
3360380,,,,,,,,,,
312450,,,,,,,,,,
1036950,,,,,,,,,,
1177980,,,,,,,,,,
3160090,,,,,,,,,,
3285700,,,,,,,,,,
599390,,,,,,,,,,
692890,,,,,,,,,,
1239020,,,,,,,,,,
1592190,,,,,,,,,,
2056900,,,,,,,,,,
2168680,,,,,,,,,,
2347080,,,,,,,,,,
3059070,,,,,,,,,,
3227590,,,,,,,,,,
3533100,,,,,,,,,,
3755860,,,,,,,,,,
204100,Max Payne 3,game,0,False,,345.000₫,Rockstar Studios,"['Single-player', 'Multi-player', 'Steam Achievements', 'Partial Controller Support']","31 May, 2012",['Action']
731490,,,,,,,,,,
871720,Ultimate Custom Night,game,0,True,,Free,Scott Cawthon,"['Single-player', 'Remote Play on Phone', 'Remote Play on Tablet']","27 Jun, 2018","['Action', 'Free To Play', 'Indie']"
1692080,,,,,,,,,,
1755920,,,,,,,,,,
2530490,,,,,,,,,,
2818260,,,,,,,,,,
2821800,,,,,,,,,,
418240,,,,,,,,,,
640890,,,,,,,,,,
981600,,,,,,,,,,
1028630,,,,,,,,,,
1157390,,,,,,,,,,
1567440,,,,,,,,,,
2853590,,,,,,,,,,
32370,,,,,,,,,,
238010,,,,,,,,,,
482920,,,,,,,,,,
613830,,,,,,,,,,
1330430,,,,,,,,,,
1701520,Afterimage,game,0,False,,"24,99€",Aurogon Shanghai,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","24 Apr, 2023","['Action', 'Adventure', 'Indie']"
2553870,,,,,,,,,,
3407390,,,,,,,,,,
40960,,,,,,,,,,
222440,,,,,,,,,,
611790,,,,,,,,,,
666860,,,,,,,,,,
1170970,,,,,,,,,,
2208570,,,,,,,,,,
2279730,,,,,,,,,,
2725260,,,,,,,,,,
2797340,,,,,,,,,,
3916150,,,,,,,,,,
362620,,,,,,,,,,
211500,,,,,,,,,,
2412960,,,,,,,,,,
789100,,,,,,,,,,
1144170,,,,,,,,,,
1605220,,,,,,,,,,
2739600,,,,,,,,,,
33930,,,,,,,,,,
206420,,,,,,,,,,
238090,,,,,,,,,,
350080,,,,,,,,,,
680420,,,,,,,,,,
825630,,,,,,,,,,
1395520,The Séance of Blake Manor,game,0,False,,"74,99zł",Spooky Doorway,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","27 Oct, 2025",['Adventure']
1651560,,,,,,,,,,
3372980,,,,,,,,,,
736260,,,,,,,,,,
1141020,,,,,,,,,,
1426450,,,,,,,,,,
1465470,,,,,,,,,,
1763250,,,,,,,,,,
2021910,FPS Chess,game,0,True,,Free,Meta Fork,"['Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Partial Controller Support']","16 Jul, 2022","['Action', 'Casual', 'Free To Play', 'Strategy']"
2085540,,,,,,,,,,
2138610,,,,,,,,,,
3498270,,,,,,,,,,
1462810,,,,,,,,,,
1496790,,,,,,,,,,
1879330,,,,,,,,,,
2093940,,,,,,,,,,
2132850,,,,,,,,,,
2461280,,,,,,,,,,
2897610,Egging On,game,0,False,,"54,99zł",Egobounds,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']","6 Nov, 2025","['Action', 'Adventure', 'Indie', 'Simulation']"
38410,Fallout 2: A Post Nuclear Role Playing Game,game,15,False,,$5.99 USD,Black Isle Studios,"['Single-player', 'Steam Cloud', 'Family Sharing']","19 Aug, 2009",['RPG']
678800,,,,,,,,,,
758370,,,,,,,,,,
986130,,,,,,,,,,
1983710,,,,,,,,,,
2501600,,,,,,,,,,
3066060,,,,,,,,,,
324080,,,,,,,,,,
374280,,,,,,,,,,
848480,,,,,,,,,,
1073440,,,,,,,,,,
1545450,,,,,,,,,,
2151290,,,,,,,,,,
2370000,Lumines Arise,game,0,False,,1170 руб.,Enhance,"['Для одного игрока', 'Для нескольких игроков', 'Игрок против игрока', 'Игрок против игрока (по сети)', 'Игрок против игрока (общий/разделённый экран)', 'Общий/разделённый экран', 'Кросс-платформенный мультиплеер', 'Достижения Steam', 'Полная поддержка контроллеров', 'Поддержка VR', 'Steam Cloud', 'Remote Play Together', 'Семейный доступ']",11 ноя. 2025 г.,['Казуальные игры']
2374670,,,,,,,,,,
40100,,,,,,,,,,
236430,DARK SOULS™ II,game,15,False,,$39.99 USD,"FromSoftware, Inc.","['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","25 Apr, 2014","['Action', 'RPG']"
736220,,,,,,,,,,
755800,,,,,,,,,,
761830,,,,,,,,,,
872200,,,,,,,,,,
898750,,,,,,,,,,
3591040,,,,,,,,,,
2334730,,,,,,,,,,
3247750,,,,,,,,,,
3480,,,,,,,,,,
495910,,,,,,,,,,
1164940,,,,,,,,,,
1206610,,,,,,,,,,
1671200,,,,,,,,,,
1957780,,,,,,,,,,
2424010,,,,,,,,,,
2560240,,,,,,,,,,
4019420,,,,,,,,,,
225640,,,,,,,,,,
2060280,,,,,,,,,,
531640,,,,,,,,,,
1108270,,,,,,,,,,
1477590,,,,,,,,,,
1621540,,,,,,,,,,
2415010,,,,,,,,,,
633320,,,,,,,,,,
3616890,,,,,,,,,,
1526900,,,,,,,,,,
280220,,,,,,,,,,
292990,,,,,,,,,,
1044620,,,,,,,,,,
1606340,,,,,,,,,,
1708850,,,,,,,,,,
3633250,,,,,,,,,,
40390,,,,,,,,,,
202970,Call of Duty®: Black Ops II,game,18,False,,"R$ 329,90",Treyarch,"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Steam Leaderboards', 'Remote Play on TV', 'Family Sharing']","12 Nov, 2012",['Action']
241260,,,,,,,,,,
367670,,,,,,,,,,
410980,,,,,,,,,,
606880,,,,,,,,,,
628060,,,,,,,,,,
1295500,,,,,,,,,,
1588530,,,,,,,,,,
3585800,,,,,,,,,,
491540,,,,,,,,,,
579180,,,,,,,,,,
1054510,,,,,,,,,,
1532200,,,,,,,,,,
1870300,,,,,,,,,,
2111630,,,,,,,,,,
2371630,,,,,,,,,,
3009140,,,,,,,,,,
423580,,,,,,,,,,
1416310,,,,,,,,,,
1121640,,,,,,,,,,
1699480,,,,,,,,,,
1860510,,,,,,,,,,
2356780,,,,,,,,,,
2581700,,,,,,,,,,
2988300,,,,,,,,,,
306020,,,,,,,,,,
1025440,,,,,,,,,,
2396910,,,,,,,,,,
2772560,,,,,,,,,,
3545990,,,,,,,,,,
736590,,,,,,,,,,
758690,,,,,,,,,,
1330460,,,,,,,,,,
1602000,,,,,,,,,,
2067850,,,,,,,,,,
2229880,,,,,,,,,,
2325930,,,,,,,,,,
2464280,,,,,,,,,,
2899050,,,,,,,,,,
3195790,,,,,,,,,,
3417410,Storebound,game,0,False,,$6.79,Embers,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Partial Controller Support', 'Family Sharing']","Nov 17, 2025","['Action', 'Adventure', 'Indie', 'Early Access']"
429050,,,,,,,,,,
742420,,,,,,,,,,
1351240,Taxi Life: A City Driving Simulator,game,0,False,,"R$ 90,99",Simteract,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","7 Mar, 2024",['Simulation']
1549970,,,,,,,,,,
1723780,,,,,,,,,,
2144740,Ghostrunner 2,game,18,False,,"39,99€",One More Level,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","26 Oct, 2023","['Action', 'Adventure', 'Strategy']"
2285550,,,,,,,,,,
2824490,,,,,,,,,,
40950,,,,,,,,,,
897630,,,,,,,,,,
944770,,,,,,,,,,
1604380,,,,,,,,,,
2013240,,,,,,,,,,
3295360,,,,,,,,,,
3772580,,,,,,,,,,
15620,,,,,,,,,,
3407390,,,,,,,,,,
324160,,,,,,,,,,
830640,,,,,,,,,,
1009560,,,,,,,,,,
1173370,,,,,,,,,,
1292940,,,,,,,,,,
1929610,,,,,,,,,,
1931770,,,,,,,,,,
2649970,,,,,,,,,,
2750080,The Settlers: New Allies,game,0,False,,$39.99,Ubisoft Düsseldorf,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']","Mar 26, 2024",['Strategy']
2985630,,,,,,,,,,
3731020,,,,,,,,,,
3062740,,,,,,,,,,
3473500,,,,,,,,,,
3867950,,,,,,,,,,
502400,,,,,,,,,,
538680,,,,,,,,,,
1161580,,,,,,,,,,
1424330,,,,,,,,,,
1442430,,,,,,,,,,
1858630,,,,,,,,,,
2217000,,,,,,,,,,
3915140,,,,,,,,,,
8190,Just Cause 2,game,17,False,,$1.19 USD,Avalanche Studios,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']","23 Mar, 2010","['Action', 'Adventure']"
871980,,,,,,,,,,
1850570,DEATH STRANDING DIRECTOR'S CUT,game,0,False,,"39,99€",KOJIMA PRODUCTIONS,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']","30 Mar, 2022","['Action', 'Adventure']"
2096600,,,,,,,,,,
2680550,,,,,,,,,,
3332600,,,,,,,,,,
3650160,,,,,,,,,,
45760,,,,,,,,,,
220440,,,,,,,,,,
831560,,,,,,,,,,
835960,,,,,,,,,,
1173820,FINAL FANTASY VI,game,12,False,,"R$ 45,50",Square Enix,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","23 Feb, 2022",['RPG']
1253920,,,,,,,,,,
1588010,,,,,,,,,,
1638220,,,,,,,,,,
2073250,,,,,,,,,,
2796010,,,,,,,,,,
2909110,,,,,,,,,,
2909580,,,,,,,,,,
3957630,,,,,,,,,,
437350,,,,,,,,,,
544750,,,,,,,,,,
633230,,,,,,,,,,
770810,,,,,,,,,,
1641700,,,,,,,,,,
2211170,,,,,,,,,,
2226280,,,,,,,,,,
3287520,NINJA GAIDEN 2 Black,game,17,False,,CDN$ 38.99,"KOEI TECMO GAMES CO., LTD.","['Single-player', 'Steam Achievements', 'Full controller support', 'Captions available', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'HDR available', 'Family Sharing']","23 Jan, 2025","['Action', 'Adventure']"
110800,,,,,,,,,,
201870,Assassin's Creed® Revelations,game,17,False,,$19.99,Ubisoft Montreal,"['Single-player', 'Multi-player', 'Steam Achievements']","Nov 29, 2011","['Action', 'Adventure']"
257420,,,,,,,,,,
339340,,,,,,,,,,
488860,,,,,,,,,,
2350790,,,,,,,,,,
1266540,,,,,,,,,,
1571200,,,,,,,,,,
1850510,TRIANGLE STRATEGY,game,0,False,,CDN$ 31.99,Square Enix,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","13 Oct, 2022","['RPG', 'Simulation', 'Strategy']"
2098510,,,,,,,,,,
2292800,,,,,,,,,,
2950340,,,,,,,,,,
99910,,,,,,,,,,
850190,,,,,,,,,,
301120,,,,,,,,,,
593600,,,,,,,,,,
666150,,,,,,,,,,
838380,,,,,,,,,,
2753900,,,,,,,,,,
996580,,,,,,,,,,
1236720,,,,,,,,,,
1511630,TrackDayR,game,0,False,,"114,99zł",MadCow S.r.l.,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","17 Mar, 2021","['Indie', 'Massively Multiplayer', 'Racing', 'Simulation', 'Sports', 'Early Access']"
2144600,,,,,,,,,,
3761580,,,,,,,,,,
450540,,,,,,,,,,
532110,,,,,,,,,,
1139940,,,,,,,,,,
744190,,,,,,,,,,
768200,,,,,,,,,,
799240,,,,,,,,,,
837470,,,,,,,,,,
1265920,,,,,,,,,,
1566690,,,,,,,,,,
1715130,,,,,,,,,,
1895880,,,,,,,,,,
1941000,,,,,,,,,,
1960270,,,,,,,,,,
10,,,,,,,,,,
3282390,,,,,,,,,,
2987860,,,,,,,,,,
3371510,,,,,,,,,,
285900,,,,,,,,,,
647830,,,,,,,,,,
2510960,,,,,,,,,,
816340,,,,,,,,,,
885570,,,,,,,,,,
1177970,,,,,,,,,,
1250790,,,,,,,,,,
1696440,,,,,,,,,,
3067890,,,,,,,,,,
3330280,,,,,,,,,,
320,,,,,,,,,,
315210,,,,,,,,,,
397350,,,,,,,,,,
1245560,,,,,,,,,,
1388590,,,,,,,,,,
875210,,,,,,,,,,
1643310,,,,,,,,,,
1868180,,,,,,,,,,
2138250,,,,,,,,,,
2814860,,,,,,,,,,
313160,,,,,,,,,,
359390,,,,,,,,,,
482400,System Shock,game,0,False,,$29.99 USD,Nightdive Studios,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","30 May, 2023","['Action', 'Adventure']"
587520,,,,,,,,,,
650760,,,,,,,,,,
700600,,,,,,,,,,
797430,,,,,,,,,,
1444480,,,,,,,,,,
1700270,,,,,,,,,,
2361680,,,,,,,,,,
2427430,,,,,,,,,,
3062030,,,,,,,,,,
3244210,,,,,,,,,,
3265060,,,,,,,,,,
3293010,,,,,,,,,,
3731800,,,,,,,,,,
247080,,,,,,,,,,
738540,,,,,,,,,,
1262240,Plants vs. Zombies: Battle for Neighborville™,game,0,False,,119.00 SR,PopCap,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support']","4 Jun, 2020","['Action', 'Casual', 'Strategy']"
1577120,,,,,,,,,,
2140330,,,,,,,,,,
2175540,,,,,,,,,,
2321430,,,,,,,,,,
2530980,,,,,,,,,,
2749770,,,,,,,,,,
2996990,,,,,,,,,,
226860,,,,,,,,,,
251290,,,,,,,,,,
374040,,,,,,,,,,
427100,Fernbus Simulator,game,0,False,,401.500₫,TML-Studios,"['Single-player', 'Steam Achievements', 'Steam Workshop', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'Steam Leaderboards', 'Family Sharing']","25 Aug, 2016","['Casual', 'Simulation']"
628080,,,,,,,,,,
897450,,,,,,,,,,
976590,,,,,,,,,,
1041720,Kingdoms of Amalur: Re-Reckoning,game,17,False,,CDN$ 39.99,KAIKO,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","8 Sep, 2020","['Action', 'RPG']"
1084520,,,,,,,,,,
1230140,,,,,,,,,,
1275890,,,,,,,,,,
1286580,,,,,,,,,,
1372810,,,,,,,,,,
2457220,,,,,,,,,,
2608270,,,,,,,,,,
3022740,,,,,,,,,,
1546990,,,,,,,,,,
248170,,,,,,,,,,
352400,,,,,,,,,,
794600,,,,,,,,,,
823130,,,,,,,,,,
1278480,,,,,,,,,,
1718870,,,,,,,,,,
2307350,,,,,,,,,,
2479830,,,,,,,,,,
2786680,,,,,,,,,,
3044740,,,,,,,,,,
3449850,,,,,,,,,,
3841970,,,,,,,,,,
222480,,,,,,,,,,
276810,,,,,,,,,,
342940,,,,,,,,,,
843660,,,,,,,,,,
884660,,,,,,,,,,
1126320,,,,,,,,,,
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,game,0,False,,59.95 SR,Other Ocean Emeryville,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","24 Mar, 2020",['Simulation']
1745200,,,,,,,,,,
2324090,,,,,,,,,,
3259600,,,,,,,,,,
3543890,,,,,,,,,,
575720,,,,,,,,,,
667970,,,,,,,,,,
1638240,,,,,,,,,,
683320,,,,,,,,,,
992300,嗜血印 Bloody Spell,game,0,False,,CDN$ 28.99,艺龙游戏,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Leaderboards', 'Family Sharing']","26 Jan, 2022","['Action', 'Adventure', 'Indie', 'RPG']"
1396240,,,,,,,,,,
1618290,,,,,,,,,,
3192310,Amelia and the Erotic Tentacle Trap Dungeon,game,0,False,,"44,99zł",Studio SilverMoon,"['Single-player', 'Full controller support', 'Steam Cloud', 'Family Sharing']","13 Nov, 2025","['RPG', 'Early Access']"
3347820,,,,,,,,,,
3365040,Atelier Ryza 2: Lost Legends & the Secret Fairy DX,game,0,False,,S$46.00,"KOEI TECMO GAMES CO., LTD.","['Single-player', 'Steam Achievements', 'Full controller support', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Steam Cloud', 'Family Sharing']","12 Nov, 2025","['Action', 'Adventure', 'Casual', 'RPG', 'Simulation']"
32440,,,,,,,,,,
694320,,,,,,,,,,
690790,,,,,,,,,,
330020,,,,,,,,,,
589530,,,,,,,,,,
900040,,,,,,,,,,
1029550,,,,,,,,,,
1105500,,,,,,,,,,
1205970,,,,,,,,,,
1275350,,,,,,,,,,
1359090,,,,,,,,,,
1546970,Grand Theft Auto III – The Definitive Edition,game,18,False,,Free,Rockstar Games,"['Single-player', 'Full controller support', 'Family Sharing']","19 Jan, 2023","['Action', 'Adventure']"
1801110,,,,,,,,,,
1874490,,,,,,,,,,
2590150,,,,,,,,,,
3471800,,,,,,,,,,
3496000,,,,,,,,,,
24720,,,,,,,,,,
443110,,,,,,,,,,
445310,,,,,,,,,,
809230,,,,,,,,,,
1660061,,,,,,,,,,
1469610,,,,,,,,,,
1803580,,,,,,,,,,
1956740,,,,,,,,,,
2109460,,,,,,,,,,
3066230,,,,,,,,,,
314000,,,,,,,,,,
423580,,,,,,,,,,
546090,,,,,,,,,,
761620,,,,,,,,,,
979710,,,,,,,,,,
1894430,,,,,,,,,,
2358050,,,,,,,,,,
2445660,,,,,,,,,,
3609170,,,,,,,,,,
285160,LEGO® The Hobbit™,game,0,False,,$19.99 USD,Traveller's Tales,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","10 Apr, 2014","['Action', 'Adventure']"
289520,,,,,,,,,,
397340,,,,,,,,,,
734750,,,,,,,,,,
757320,,,,,,,,,,
978300,,,,,,,,,,
1541370,,,,,,,,,,
1686940,,,,,,,,,,
1716120,,,,,,,,,,
2686630,,,,,,,,,,
2824880,,,,,,,,,,
63910,,,,,,,,,,
265550,,,,,,,,,,
341940,Hatred,game,18,False,,$4.59 USD,Destructive Creations,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","1 Jun, 2015","['Action', 'Indie']"
790710,,,,,,,,,,
942970,,,,,,,,,,
1001270,,,,,,,,,,
1539140,,,,,,,,,,
1883000,HEART of CROWN Online,game,0,False,,A$ 43.95,illuCalab,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Family Sharing']","23 Apr, 2024","['Indie', 'Strategy', 'Early Access']"
2088570,,,,,,,,,,
2396990,,,,,,,,,,
2582140,,,,,,,,,,
2651440,,,,,,,,,,
2656540,,,,,,,,,,
2827230,,,,,,,,,,
3165830,,,,,,,,,,
3706960,,,,,,,,,,
57690,,,,,,,,,,
213610,,,,,,,,,,
368340,,,,,,,,,,
641320,,,,,,,,,,
17410,Mirror's Edge™,game,0,False,,CDN$ 29.99,DICE,"['Single-player', 'Full controller support', 'Steam Trading Cards', 'Remote Play on TV', 'Family Sharing']","14 Jan, 2009","['Action', 'Adventure']"
803600,Disgaea 5 Complete,game,0,False,,CDN$ 43.99,"Nippon Ichi Software, Inc.","['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","22 Oct, 2018","['RPG', 'Strategy']"
990630,,,,,,,,,,
1436700,,,,,,,,,,
1547890,,,,,,,,,,
1653970,,,,,,,,,,
1442670,,,,,,,,,,
3079150,,,,,,,,,,
3083200,,,,,,,,,,
3436370,,,,,,,,,,
25900,,,,,,,,,,
462780,Darksiders Warmastered Edition,game,0,False,,CDN$ 21.99,KAIKO,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","29 Nov, 2016","['Action', 'Adventure', 'RPG']"
1708850,,,,,,,,,,
1097840,,,,,,,,,,
1134700,,,,,,,,,,
1203190,,,,,,,,,,
1277930,,,,,,,,,,
2716400,,,,,,,,,,
2751000,,,,,,,,,,
2825530,,,,,,,,,,
1098770,,,,,,,,,,
3257000,,,,,,,,,,
3454010,,,,,,,,,,
201230,,,,,,,,,,
375950,,,,,,,,,,
927330,,,,,,,,,,
763890,,,,,,,,,,
991270,,,,,,,,,,
1215390,,,,,,,,,,
1421250,,,,,,,,,,
1434480,,,,,,,,,,
1620730,,,,,,,,,,
1648390,,,,,,,,,,
2180600,,,,,,,,,,
2540100,,,,,,,,,,
2564350,,,,,,,,,,
2885870,,,,,,,,,,
2891020,,,,,,,,,,
2054970,,,,,,,,,,
3099640,,,,,,,,,,
3716600,,,,,,,,,,
203350,,,,,,,,,,
503270,,,,,,,,,,
808290,,,,,,,,,,
1244090,Sea of Stars,game,0,False,,$16.49 USD,Sabotage Studio,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","28 Aug, 2023","['Adventure', 'Indie', 'RPG']"
1989270,,,,,,,,,,
2346410,,,,,,,,,,
2427420,,,,,,,,,,
2719940,,,,,,,,,,
2672820,,,,,,,,,,
3075700,,,,,,,,,,
3114470,,,,,,,,,,
3255860,,,,,,,,,,
3410180,,,,,,,,,,
313690,,,,,,,,,,
757210,,,,,,,,,,
