nombre_juego,appid
Frederic: Resurrection of Music,301190.0
Tom Clancy's Rainbow Six Siege - Test Server,
SoulWorker,1377580.0
ParanormalHK,
Galactic Civilizations IV,1357210.0
The Spell Brigade Demo,3002370.0
Keep on Mining!,3769130.0
Metro: Last Light Complete Edition,
Battle Nations,251670.0
Hexcells Infinite,304410.0
Moonlighter 2: The Endless Vault,2350790.0
Dominions 6,2511500.0
Tabletop Game Shop Simulator,3524750.0
Quake Champions,611500.0
Yakuza 5 Remastered,1105510.0
Zoo 2: Animal Park,1352330.0
POPUCOM,2543180.0
Battlesmiths: Blade & Forge,2583940.0
Jotunnslayer: Hordes of Hel,2820820.0
Avakin Life,3165680.0
Habbo Hotel: Origins,3809900.0
Saints Row: The Third,55230.0
Train Valley 2,602320.0
Jurassic World Evolution,2958130.0
Far Cry New Dawn,939960.0
Bloons Monkey City,1252780.0
Dungeon Stalkers,2468730.0
PANOPTYCA : Idle RPG Manager Demo,3895230.0
TrackMania Nations Forever,
The Witness,210970.0
FreeStyle 2: Street Basketball,339610.0
Phoenix Point,839770.0
Songs of Conquest,867210.0
Isonzo,1556790.0
Operation Lovecraft: Fallen Doll Closed Beta,
火焰征程,2492430.0
Resident Evil Revelations 2,287290.0
Aliens: Dark Descent,1150440.0
Town of Salem 2,2140510.0
Aethermancer,2288470.0
Beam Eye Tracker,2375780.0
Unrailed!,2211170.0
Gatekeeper,2106670.0
Goblin Vyke: The Thief Tycoon Demo,
Battlestar Galactica Deadlock,
Bum Simulator,855740.0
Gas Station Simulator,1149620.0
DPS IDLE 2,2402710.0
Tomb Raider I-III Remastered Starring Lara Croft,2478970.0
Mall Simulator: Prologue,3502270.0
Roadside Research Demo,3911640.0
Prominence Poker,384180.0
Crusaders of the Lost Idols,402840.0
Planetbase,3509420.0
Card Shop Simulator Multiplayer,3569500.0
Alice: Madness Returns,19680.0
Elsword,237310.0
NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,363090.0
Sudden Strike 4,373930.0
Persona 5 Strikers,1382330.0
Ark Nova,2438990.0
"Warhammer 40,000: Inquisitor - Martyr",527430.0
Holdfast: Nations At War,589290.0
Trophy Fishing 2,645260.0
The Battle of Polytopia,874390.0
Luck be a Landlord,1404850.0
Digimon World: Next Order,1530160.0
DPET : Desktop Pet Engine,1980920.0
MotoGP™25,3077390.0
Witchfire,3156770.0
时光超市 Playtest,
Tales of Maj'Eyal,259680.0
Lost Castle,2445690.0
Astral Ascent,1280930.0
My Garage,1578390.0
Terra Nil,1593030.0
Windblown,1911610.0
Grimshire,2238470.0
Waifu Shop,3457380.0
Day of Defeat: Source,300.0
Tank Force: Online Shooter Game,
The Texas Chain Saw Massacre,1433140.0
WE ARE FOOTBALL 2024,1951410.0
Etheria: Restart,2084970.0
Joyquarium,3472890.0
Dungeon Defenders,65800.0
Life is Feudal: Your Own,290080.0
PC Building Simulator,621060.0
ATLYSS,2768430.0
Football Manager 2012,
SD GUNDAM G GENERATION CROSS RAYS,728530.0
BMX Streets,871540.0
IXION,1113120.0
Finn Dorset's Institute For Livestock Replication,3135530.0
NBA 2K19,
Pacify,967050.0
"Dwarves: Glory, Death and Loot",2205850.0
Dominion,3226530.0
Fueled Up Demo,1985480.0
異世界∞異世界 ～次はどの作品を、集めよう～,
Quarantine Zone: The Last Check Demo,3525400.0
Wizard And Minion Idle,1011510.0
Firefighting Simulator: Ignite,1669480.0
Bodycam,2406770.0
ASTRA: Knights of Veda,2484250.0
Alchemy Factory Demo,3681640.0
Z.A.T.O. // I Love the World and Everything In It,4122860.0
Mount & Blade: With Fire and Sword,48720.0
RPG Maker XP,235900.0
War Planet Online: Global Conquest,719640.0
Sniper Ghost Warrior Contracts,1338770.0
3on3 FreeStyle: Rebound,
Banishers: Ghosts of New Eden,1493640.0
Morsels,1719040.0
One-armed cook,1977530.0
DEATH NOTE Killer Within,2213190.0
MementoMori: AFKRPG,
Life Makeover,2626940.0
kings call,2674290.0
Active Matter Demo,4116740.0
Battlefleet Gothic: Armada 2,573100.0
No One Survived,1963370.0
Neon Abyss 2,2235200.0
Orcs Must Die! Deathtrap,2273980.0
The Censor DX Edition,2755480.0
Ratatan,2949320.0
Fever Meme,3110070.0
METAL GEAR RISING: REVENGEANCE,235460.0
Street Fighter V,310950.0
Ghostwire: Tokyo,1475810.0
Truck World: Australia - First Haul,3694620.0
S.T.A.L.K.E.R.: Shadow of Chernobyl,
RPG Maker VX Ace,220700.0
Bulb Boy,390290.0
Ostriv,773790.0
NBA 2K21,
Like a Dragon: Ishin!,1805480.0
Richman 4,2059810.0
The Wife Next Door,2710480.0
绯红编年史 ~ Chronicle of Scarlet ~,3117660.0
Call of Duty: Modern Warfare 2 (2009) - Multiplayer,
TROUBLESHOOTER: Abandoned Children,470310.0
Golf It!,571740.0
Sword and Fairy 4,1621680.0
Wasteland 3,1642320.0
60 Seconds! Reatomized,1012880.0
Chained Echoes,1229240.0
SYNDUALITY Echo of Ada,1245480.0
(the) Gnorp Apologue,1473350.0
14 Minesweeper Variants,1865060.0
Card Survival: Fantasy Forest,2868860.0
Insurgency,581320.0
Trine 4: The Nightmare Prince,690640.0
Placid Plastic Duck Simulator,1999360.0
Living With Sister: Monochrome Fantasy,2429860.0
Oaken Tower Demo,3692220.0
The Walking Dead,207610.0
Getting Over It with Bennett Foddy,240720.0
SpaceEngine,244850.0
Redmatch 2,1280770.0
LastCloudiaTc,
Star Chef 2: Cooking Game,1612810.0
Momentum Mod Playtest,
Banana Shooter,1949740.0
Pathogenic Demo,4029380.0
Need for Speed™,1262540.0
英魂之刃,
Shelter 69,1905950.0
Cronos: The New Dawn,2101960.0
Fear & Hunger 2: Termina,2171440.0
ShapeHero Factory,
Yarimono,2696050.0
Riftstorm Demo,3212570.0
RollerCoaster Tycoon: Deluxe,
eFootball PES 2020,
EA SPORTS FC™ 25 SHOWCASE,
Verho - Curse of Faces,3017330.0
Cast n Chill,3483740.0
Deus Ex: Mankind Divided™,337000.0
Tree of Savior (English Ver.),372000.0
The Evil Within 2,601430.0
The Elder Scrolls V: Skyrim VR,611670.0
Sword and Fairy 7,1543030.0
Watch Dogs: Legion,2239550.0
Cossacks: Back to War,4850.0
HITMAN™ 2,6850.0
ENDER LILIES: Quietus of the Knights,1369630.0
Football Manager 2024 Editor,
Alien: Isolation,214490.0
Fear & Hunger,1002300.0
Atlantica Global,1232420.0
Moonstone Island,1658150.0
Kingdoms of the Dump,2159270.0
Shawarma Legend,3036080.0
World War Legion,3577060.0
INSIDE,1987080.0
IL-2 Sturmovik: Battle of Stalingrad,307960.0
NavalArt,842780.0
EVERSPACE™ 2,1128920.0
Arma Reforger Tools,
The Wolf Among Us,250320.0
F1 2020,1386820.0
The Planet Crafter Demo,1754850.0
WRC Generations - The FIA WRC Official Game,1953520.0
Urban Myth Dissolution Center,2089600.0
Grapples Galore,2239140.0
Devil May Cry 4 Special Edition,329050.0
Vampire: The Masquerade - Bloodhunt,760160.0
Growtopia,866020.0
WGT Golf,1182020.0
Need for Speed™ Hot Pursuit Remastered,1328660.0
Longvinter,1635450.0
Once Upon A KATAMARI,1880620.0
Emberward,2459550.0
Westland Survival,2730970.0
The NOexistenceN of you AND me,
RollerCoaster Tycoon Classic,
Deceit 2,2064870.0
Pizza Tower,2231450.0
"Warhammer 40,000: Dawn of War - Dark Crusade",
Space Pilgrim Episode III: Delta Pavonis,439250.0
Rail Route,1124180.0
Need for Speed™ Most Wanted,1262560.0
Project Playtime,1961460.0
AnimaEngine,3474900.0
ScootX,3800340.0
DOOM + DOOM II,2280.0
Injustice™ 2,627270.0
FreshWomen - Season 1,
Rue Valley,2126190.0
PANICORE,2695940.0
君临传奇,3892760.0
Call of Duty 2,2630.0
Call of Duty: Black Ops II - Zombies,234777.0
Monster Sanctuary,814370.0
东方光耀夜 ~ Lost Branch of Legend,1140150.0
A Plague Tale: Requiem,1182900.0
RIDE 4,1259980.0
Soulworker,1377580.0
Like a Dragon Gaiden: The Man Who Erased His Name,2375550.0
State of Survival,2485460.0
KINGDOM HEARTS III + Re Mind (DLC),2552450.0
NOBUNAGA'S AMBITION: Tendou with Power Up Kit,363110.0
Dead Island Definitive Edition,383150.0
Bloons TD Battles,444640.0
Cube Escape: Paradox,909080.0
NieR Replicant ver.1.22474487139...,
Karryn's Prison,1619750.0
Substance 3D Painter 2024,
Gaiadon: Eternal Quest,3000030.0
红月,3579220.0
Darksiders II Deathinitive Edition,388410.0
Star Trek Timelines,600750.0
Warhammer Horus Heresy: Legions,3697830.0
Len's Island,1335830.0
MONOPOLY Poker,1474700.0
Nin Online,1674010.0
风帆纪元 Sailing Era,2161440.0
Romance Club,2433470.0
On-Together Demo,3760020.0
Machinarium,40700.0
Call to Arms,3691330.0
Vampyr,427290.0
Sally Face - Episode One,541570.0
Moose Miners,2591410.0
Bookshop Simulator,3467040.0
Turnbound Demo,3810040.0
Guild Wars,1284210.0
Life is Strange 2,532210.0
FPS Monitor,966610.0
Poker Championship,1138190.0
VALKYRIE CONNECT,1222800.0
Screw Drivers,1279510.0
Bloodstained: Ritual of the Night,692850.0
fpsVR,908520.0
Pixel Studio - best pixel art editor,
Mad Games Tycoon 2,1342330.0
Terminator: Dark Fate - Defiance,1839950.0
Taiko no Tatsujin: Rhythm Festival,2288630.0
Digimon Story Time Stranger Demo,3815860.0
LEGO® City Undercover,578330.0
Resonite,2519830.0
The Walking Dead: No Man's Land,2936310.0
Nomad Idle,3042190.0
さいはて駅,3216040.0
Time Clickers,385770.0
Heavy Rain,960910.0
Space Haven,979110.0
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,1020790.0
POLYGON,2310160.0
STORY OF SEASONS: Pioneers of Olive Town,1392960.0
Omega Strikers,1869590.0
WWE 2K24,2315690.0
NOBUNAGA'S AMBITION: Taishi,628890.0
Session: Skate Sim,861650.0
Pioneers of Pagonia,2155180.0
Command & Conquer™: Generals,2229870.0
Meme Mayhem,2719030.0
Might & Magic: Heroes VI,48220.0
Dungeons & Dragons Online®,206480.0
Viscera Cleanup Detail,246900.0
Blood of Steel,567630.0
Return of the Obra Dinn,653530.0
Men of War II,1128860.0
Orcs Must Die! 3,1522820.0
修仙立志传,1649730.0
Sim Companies,2253720.0
Idle Cultivation,3697240.0
Sven Co-op,225840.0
Five Nights at Freddy's: Security Breach,747660.0
A Plague Tale: Innocence,752590.0
HELLCARD,1201540.0
High On Life,1583230.0
Nordhold,3028310.0
Sid Meier's Civilization IV: Warlords,
Worms Armageddon,217200.0
Territory Idle,1017100.0
Wicked Island,1943730.0
The Baby in Yellow,2291340.0
Dark Deception,332950.0
Pixel Starships,378760.0
Neon Abyss,2235200.0
Quaver,980610.0
Mining,451340.0
Returns Outlet Simulator,3589510.0
DC Universe Online,24200.0
LEGO® The Lord of the Rings™,214510.0
Sid Meier's Colonization (Classic),327400.0
A Total War Saga: TROY,1099410.0
Songs of Syx,1162750.0
Craftopia,1307550.0
Road to Vostok Demo,2141300.0
We Were Here Expeditions: The FriendShip,2296990.0
Town of Sins,2449710.0
MILF's Plaza,2706300.0
AV Director Life!,3181220.0
おしゃべりキング！コミュ力診断ゲーム,3360380.0
Order of Battle: World War II,312450.0
Super Jigsaw Puzzle: Generations,1036950.0
"Little Kitty, Big City",1177980.0
Slot & Dungeons,3160090.0
Life is Feudal: Arden,3285700.0
Battle for Wesnoth,599390.0
Roboquest,692890.0
TOGETHER BnB,1239020.0
BONELAB,1592190.0
F1® 22,2056900.0
Nuclear Option,2168680.0
Frosthaven,2347080.0
The Headliners,3059070.0
乌合之众 Demo,3227590.0
Wrap House Simulator🌯,3533100.0
BLACK SOULS,3755860.0
Rising Storm/Red Orchestra 2 Multiplayer,
Call of Duty: Black Ops - Multiplayer,
Max Payne 3,204100.0
Crash Bandicoot™ N. Sane Trilogy,731490.0
Ultimate Custom Night,871720.0
SVFI,1692080.0
Infinite Lagrange,1755920.0
Lost Eidolons: Veil of the Witch,2530490.0
Vigor,2818260.0
Drill Core,2821800.0
Shadow Tactics: Blades of the Shogun,418240.0
Will Glow the Wisp,640890.0
Eternium,981600.0
Cricket 19,1028630.0
King Arthur: Knight's Tale,1157390.0
RollerCoaster Tycoon® 3: Complete Edition,
inbento,1567440.0
Void War,2853590.0
STAR WARS™ Knights of the Old Republic™,32370.0
Deus Ex: Human Revolution - Director's Cut,238010.0
Hero Zero,482920.0
CHRONO TRIGGER,613830.0
Celestial Empire,1330430.0
Afterimage,1701520.0
The Genesis Order,2553870.0
ENDLESS™ Legend 2,3407390.0
Stronghold 2,40960.0
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,222440.0
Digimon Masters Online,
House Party,611790.0
Bit Heroes,666860.0
Marbles on Stream,1170970.0
Dark Hours,2208570.0
King Arthur: Legends Rise,2279730.0
ENDER MAGNOLIA: Bloom in the Mist,2725260.0
Cat God Ranch,2797340.0
The Last Caretaker Demo,3916150.0
Software Inc.,362620.0
Experience,211500.0
Breathedge,2412960.0
My Little Farmies,789100.0
Warhammer: Chaos & Conquest,1144170.0
Dune: Spice Wars,1605220.0
剑气劫,2739600.0
Arma 2: Operation Arrowhead,33930.0
Saints Row IV,206420.0
Football Manager 2013,
Sniper Elite 3,238090.0
Wolfenstein: The Old Blood,350080.0
OUTRIDERS,680420.0
STEINS;GATE 0,825630.0
The Seance of Blake Manor,1395520.0
Depersonalization,
Fabledom,1651560.0
DELTARUNE (Chapter 1 & 2 DEMO),
Tower Wizard,3372980.0
Baba Is You,736260.0
Adventure Escape Mysteries,1141020.0
Age of Darkness: Final Stand,1426450.0
The Crust,1465470.0
SWORN,1763250.0
FPS Chess,2021910.0
Stick It to the Stickman,2085540.0
The Legend of Heroes: Trails through Daybreak,2138610.0
Better Mart,3498270.0
BioShock 2 Remastered,
WRC 10 FIA World Rally Championship,1462810.0
Gotham Knights,1496790.0
WARRIORS OROCHI 3 Ultimate Definitive Edition,1879330.0
vivid/stasis,2093940.0
Rabbit and Steel,2132850.0
Lessaria,2461280.0
EGG,2897610.0
Fallout 2,38410.0
S.T.A.L.K.E.R.: Call of Pripyat,
SAS: Zombie Assault 4,678800.0
Through the Ages,758370.0
Shadows of Doubt,986130.0
Dungeon Village 2,1983710.0
DICEOMANCER,2501600.0
Smashing Simulator Idle,3066060.0
Rising World,324080.0
Hired Ops,374280.0
Creeper World 4,848480.0
コイカツ / Koikatsu Party,1073440.0
Incredibox,1545450.0
Football Coach: College Dynasty,2151290.0
Lumines Arise,2370000.0
Duncrush,2374670.0
Supreme Commander 2,40100.0
DARK SOULS™ II,236430.0
Squad 44,736220.0
Hades' Star,755800.0
Mr. Prepper,761830.0
Rogue Company,872200.0
Super Robot Wars 30,898750.0
Inferna,3591040.0
Death Must Die,2334730.0
Mycopunk,3247750.0
Peggle Deluxe,3480.0
HELLDIVERS™,553850.0
Dungeon Fighter Online,495910.0
Trepang2,1164940.0
Rubber Bandits,1206610.0
HonkaiImpact 3rd,1671200.0
Ghosts Of Tabor,1957780.0
Parcel Simulator,2424010.0
Biped 2,2560240.0
REANIMAL Demo,4019420.0
Sacred 2 Gold,225640.0
ELEX,2060280.0
Eternal Card Game,531640.0
Nova: Space Armada,1108270.0
EZ2ON REBOOT : R,1477590.0
SpookyMilkLife,1621540.0
A Date with Death,2415010.0
Spirit Realm,633320.0
Blade & Soul Heroes,3616890.0
Sapphire,1526900.0
Creeper World 3: Arc Eternal,280220.0
NOBUNAGA'S AMBITION: Souzou,292990.0
Aokana - Four Rhythms Across the Blue,1044620.0
Conquest of Elysium 5,1606340.0
Drug Dealer Simulator 2,1708850.0
Junji Ito Maniac: An Infinite Gaol,3633250.0
Risen,40390.0
Call of Duty: Black Ops II,202970.0
Sherlock Holmes: Crimes and Punishments,241260.0
Controller Companion,367670.0
Master of Orion 2,410980.0
GreedFall,606880.0
Romance of the Three Kingdoms X with Power Up Kit,628060.0
"Warhammer 40,000: Battlesector",1295500.0
Dungeon Alchemist,1588530.0
Enshrouded Dedicated Server,
Keep Digging,3585800.0
The Bus,491540.0
Ys VIII: Lacrimosa of Dana,579180.0
Survivalist: Invisible Strain,1054510.0
Mars First Logistics,1532200.0
SOVL,1870300.0
JR EAST Train Simulator,2111630.0
Sword Art Online: Integral Factor,2371630.0
Salt Player for Windows,3009140.0
Highrise,423580.0
MEDIEVAL: Total War™ - Gold Edition,
Sands of Salzaar,1416310.0
The Wandering Village,1121640.0
KLETKA,1699480.0
Total Conflict: Resistance,1860510.0
Dungeon Clawler,2356780.0
PlayStation®VR2 App,
MotoGP™24,2581700.0
Bugtopia,2988300.0
Bloons TD5,306020.0
Fantasy General II,1025440.0
吞食天地2：誕生,2396910.0
Supermarket Simulator: Prologue,2772560.0
流亡黯道2,
美女，请别影响我成仙,3545990.0
《星战前夜：晨曦》(EVE Online),
Operation: Harsh Doorstop,736590.0
Occupy Mars: The Game,758690.0
DayZ Experimental,
Becastled,1330460.0
Hotel Architect,1602000.0
Drakensang Online,2067850.0
Command & Conquer™ Tiberian Sun™ and Firestorm™,2229880.0
Forestrike Demo,2325930.0
Tormented Souls 2,2464280.0
Desert Stalker,2899050.0
White Knuckle,3195790.0
Storebound,3417410.0
Feed and Grow: Fish,429050.0
Saints Row,742420.0
Taxi Life: A City Driving Simulator,1351240.0
Aliens: Fireteam Elite,1549970.0
Finnish Cottage Simulator,1723780.0
Ghostrunner 2,2144740.0
Doloc Town,2285550.0
He is Coming,2824490.0
Stronghold HD,40950.0
Death Fungeon,897630.0
sheepChat,944770.0
常轨脱离Creative,1604380.0
Immortal Family,2013240.0
Stuck Together,3295360.0
Car Service Together Demo,3772580.0
The Enigma Cases Playtest,
"Warhammer 40,000: Dawn of War II - Anniversary Edition",15620.0
ENDLESS™ Legend,3407390.0
CLANNAD,324160.0
DayZ Tools,830640.0
The Tenants,1009560.0
Slapshot: Rebound,1173370.0
Cube Escape Collection,1292940.0
Demonologist,1929610.0
Chants of Sennaar,1931770.0
Steps of Debauchery,2649970.0
The Settlers: New Allies,2750080.0
Revelation of Decay Demo,2985630.0
Five Hearts Under One Roof,3731020.0
Once Upon a Galaxy,3062740.0
幻想神域 - 源神啟動,3473500.0
造梦西游：无双,3867950.0
Redactem,502400.0
The Legend of Heroes: Trails of Cold Steel,538680.0
隐形守护者 The Invisible Guardian,
Hardspace: Shipbreaker,1161580.0
Wobbledogs,1424330.0
Storage Hunter,1442430.0
SWORD ART ONLINE Fractured Daydream,1858630.0
Rivals of Aether II,2217000.0
VGDD2,
Onigiri Shop Simulator,3915140.0
Just Cause 2,8190.0
SpellForce: Platinum Edition,
Digimon Survive,871980.0
DEATH STRANDING,1850570.0
Crysis 2 Remastered,2096600.0
Hollywood Animal,2680550.0
Cubic Cosmos,3332600.0
Harem of Lust: Battle Cards,3650160.0
Ultra Street Fighter IV,45760.0
DmC Devil May Cry,220440.0
WARRIORS OROCHI 4,831560.0
The Talos Principle 2,835960.0
FINAL FANTASY VI,1173820.0
Rogue Legacy 2,1253920.0
PGA TOUR 2K23,1588010.0
軒轅劍參外傳 天之痕,1638220.0
Rift of the NecroDancer,2073250.0
Party Club,2796010.0
Nuclear Nightmare,2909110.0
VIractal,2909580.0
S.E.M.I. – Side Effects May Include... Demo,3957630.0
Call of Duty: Black Ops II - Multiplayer,437350.0
SOULCALIBUR VI,544750.0
NARUTO TO BORUTO: SHINOBI STRIKER,633230.0
"Good Pizza, Great Pizza",770810.0
Moving Out 2,1641700.0
Unrailed 2: Back on Track,2211170.0
BAPBAP,2226280.0
NINJA GAIDEN 2 Black,3287520.0
L.A. Noire,110800.0
Assassin's Creed Revelations,201870.0
Serious Sam 4,257420.0
Resident Evil 0,339340.0
MADNESS: Project Nexus,488860.0
Moonlighter,2350790.0
Ships At Sea,1266540.0
Project QT,1571200.0
TRIANGLE STRATEGY,1850510.0
Zenkcraft,2098510.0
Blacksmith Master,2292800.0
LEGO® Harry Potter™ Collection,2950340.0
Puzzle Pirates,99910.0
Goat Simulator,850190.0
Eastside Hockey Manager,301120.0
PixARK,593600.0
Prehistoric Kingdom,666150.0
DEAD OR ALIVE 6,838380.0
Watch,2753900.0
Spyro™ Reignited Trilogy,996580.0
Spirit Island,1236720.0
TrackDayR,1511630.0
Eterspire,2144600.0
YGGDRA REFRAIN,3761580.0
"Hot Dogs, Horseshoes & Hand Grenades",450540.0
Rusty Lake: Roots,532110.0
ATOM RPG,1139940.0
Rusty Lake Paradise,744190.0
Smalland: Survive the Wilds,768200.0
My Free Farm 2,799240.0
Untitled Goose Game,837470.0
Life is Strange Remastered,1265920.0
Outpost: Infinity Siege,1566690.0
Crysis Remastered,1715130.0
Ratchet & Clank: Rift Apart,1895880.0
Booty Farm,1941000.0
Lootun,1960270.0
Winning Post 10,10.0
完蛋！我被美女包围了！,3282390.0
Rock the Islands,2987860.0
Roulette Hero,3371510.0
Gang Beasts,285900.0
LEGO® MARVEL Super Heroes 2,647830.0
Temtem,2510960.0
Kingdom Rush Origins,816340.0
Nova-Life: Amboise,885570.0
World of Talesworth: Idle MMO Simulator,1177970.0
Crafting Idle Clicker,1250790.0
EA SPORTS™ FIFA 21,
绝世好武功 The Matchless Kungfu,1696440.0
Star Fire: Eternal Cycle,3067890.0
Free Solitaire,3330280.0
Half-Life 2: Deathmatch,320.0
Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,
Suicide Squad: Kill the Justice League,315210.0
Lords of the Realm II,397350.0
Roots of Pacha,1245560.0
Yakuza 6: The Song of Life,1388590.0
三国群英传,875210.0
Dungeons 4,1643310.0
Etrian Odyssey HD,1868180.0
MELIGO Creator,2138250.0
Vindictus,2814860.0
Farming Simulator 15,313160.0
Amnesia™: Memories,359390.0
System Shock,482400.0
Dungeons of Sundaria,587520.0
侠客风云传前传(Tale of Wuxia:The Pre-Sequel),650760.0
Evil Genius 2,700600.0
HD Poker,797430.0
Turing Complete,1444480.0
Satisfactory Dedicated Server,
Lucky Tower Ultimate,1700270.0
Path of Kung Fu,2361680.0
S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition,2427430.0
Idle Kitties Online,3062030.0
Chonkers,3244210.0
东方异域见闻 ~ Touhou Dystopian,3265060.0
Easy Delivery Co.,3293010.0
頭七,3731800.0
Crypt of the NecroDancer,247080.0
Tales of Vesperia: Definitive Edition,738540.0
CosmicBreak Universal,
Plants vs. Zombies: Battle for Neighborville,1262240.0
The Quarry,1577120.0
Madden NFL 24,2140330.0
DRAGON QUEST MONSTERS: The Dark Prince,2175540.0
三國群英傳M,2321430.0
Tales of Graces f Remastered,2530980.0
Galaxy Burger,2749770.0
Flag Clicker,2996990.0
Borderlands 2 RU,
Galactic Civilizations III,226860.0
The Legend of Heroes: Trails in the Sky SC,251290.0
Portal Knights,374040.0
Fernbus Simulator,427100.0
Romance of the Three Kingdoms XII with Power Up Kit,628080.0
The Survivalists,897450.0
Bus Simulator 21 Next Stop,976590.0
Kingdoms of Amalur: Re-Reckoning,1041720.0
雀姬,1084520.0
ATRI -My Dear Moments-,1230140.0
Baldi's Basics Plus,1275890.0
Ship of Fools,1286580.0
Teamfight Manager,1372810.0
Avowed,2457220.0
Intravenous 2,2608270.0
Heart Clicker,3022740.0
Deduce Together,
Grand Theft Auto: Vice City,1546990.0
Clickteam Fusion 2.5,248170.0
LEGO® Jurassic World,352400.0
LET IT DIE,794600.0
Totally Accurate Battlegrounds,823130.0
Smart Game Booster,1278480.0
Spaceflight Simulator,1718870.0
HITMAN 3 Free Starter Pack,
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,
Into the Radius 2,2307350.0
The Braves,2479830.0
美女，请别影响我学习,2786680.0
V-LOVER!,3044740.0
桌面小猫娘,3449850.0
Battle On! Hero Academy,3841970.0
Resident Evil Revelations,222480.0
Mordheim: City of the Damned,276810.0
Project: Gorgon,342940.0
Gloria Sinica: Han Xiongnu Wars,
Rogue Agent,843660.0
CRSED: Cuisine Royale,884660.0
Being a DIK,1126320.0
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,1150640.0
Uncharted Waters IV HD Version,
Sexy Airlines EVO,1745200.0
VRHandsFrame,2324090.0
Atelier Resleriana: The Red Alchemist & the White Guardian,3259600.0
Boat Together,3543890.0
AdventureQuest 3D,
Mighty Party,575720.0
VTOL VR,667970.0
Sword and Fairy 5 Prequel,1638240.0
GRIS,683320.0
嗜血印 Bloody Spell,992300.0
Contraband Police: Prologue,1396240.0
TRAIN CREW,1618290.0
Amelia and the Erotic Tentacle Trap Dungeon,3192310.0
CloverPit Demo,3347820.0
Atelier Ryza 2: Lost Legends & the Secret Fairy DX,3365040.0
LEGO® Star Wars™: The Complete Saga,32440.0
Underrail,694320.0
DiRT Rally,690790.0
Children of Morta,330020.0
Call of Duty: WWII - Multiplayer,
Hakuoki: Kyoto Winds,589530.0
ELEX II,900040.0
Torque Drift,1029550.0
Yakuza 4 Remastered,1105500.0
MX vs ATV Legends,1205970.0
Ninja Kiwi Archive,1275350.0
Zero Hour,1359090.0
Grand Theft Auto III - The Definitive Edition,1546970.0
Stardom 3 Deluxe,
BOKURA,1801110.0
Potionomics,1874490.0
Faaast Penguin,2590150.0
Vanguard Galaxy,3471800.0
"Ship, Inc.",3496000.0
Spore: Galactic Adventures,24720.0
Armored Warfare,443110.0
Might & Magic Heroes VII – Trial by Fire,445310.0
Unity of Command II,809230.0
F1 2021,1660061.0
Last Train Home,1469610.0
Substance 3D Painter 2022,
Bard Idle,1803580.0
Argentum Online,1956740.0
乡村狂想曲,2109460.0
트리 오브 세이비어,
Crypto Skoof Tycoon,3066230.0
Pool Nation FX,314000.0
Project Highrise,423580.0
Trip to Vinelands,546090.0
Beholder 2,761620.0
Easy Pose,979710.0
Plan B: Terraform,1894430.0
Graalonline Era,2358050.0
Shipping Manager,2445660.0
4STORY : The Original,3609170.0
LEGO® The Hobbit™,285160.0
King's Bounty: Dark Side,289520.0
SimplePlanes,397340.0
PickCrafter,734750.0
Atomicrops,757320.0
Saints Row The Third Remastered,978300.0
Ultimate Theater Simulator,1541370.0
Bopl Battle,1686940.0
Monster Rancher 1 & 2 DX,1716120.0
WitchSpring R - The Story of Pieberry,
Voyagers of Nera,2686630.0
Shrimp,2824880.0
King's Bounty: Crossworlds,63910.0
Dead Rising 3,265550.0
Hatred,341940.0
World of Warplanes,790710.0
Unheard,942970.0
Kebab Chefs! - Restaurant Simulator,1001270.0
STONKS-9800: Stock Market Simulator,1539140.0
HEART of CROWN Online,1883000.0
Tiny Rogues,2088570.0
Fate/hollow ataraxia REMASTERED,2396990.0
Seafarer: The Ship Sim,2582140.0
Fallen Elf Freya,2651440.0
东方：平野孤鸿,2656540.0
Wild Assault,2827230.0
"JASON, Coming of Age",3165830.0
Ranch Farm and Store Simulator,3706960.0
Stronghold Crusader Extreme HD,
Tropico 4,57690.0
Sonic Adventure™ 2,213610.0
CrossCode,368340.0
Cooking Simulator,641320.0
Mirror,17410.0
Disgaea 5 Complete,803600.0
The Last Campfire,990630.0
Trine 5: A Clockwork Conspiracy,1436700.0
Let's Build a Zoo,1547890.0
Jigsaw Puzzle Dreams,1653970.0
Hamster,1442670.0
GuiGui,3079150.0
Cats-Shaped,3083200.0
Destroy! Mosaic!,3436370.0
하숙생이 전부 미녀입니다만? 시즌2 Demo,
King's Bounty: The Legend,25900.0
Darksiders Warmastered Edition,462780.0
Drug Dealer Simulator,1708850.0
Mini World: Block Art,
Gears 5,1097840.0
Wild Terra 2: New Lands,1134700.0
Wreckfest 2,1203190.0
Riddle Joker,1277930.0
The Rise of the Golden Idol,2716400.0
Prince of Persia The Lost Crown,2751000.0
Beholder: Conductor,2825530.0
Diamond,1098770.0
SCP: CB Multiplayer Reborn,3257000.0
A Simple Life with My Unobtrusive Sister Demo,3454010.0
ドールズフロントライン,
